token,pos,doc_id,split
than,IN,133,validation
are,VBP,133,validation
now,RB,133,validation
possible,JJ,133,validation
for,IN,133,validation
cataract,NN,133,validation
surgery,NN,133,validation
",",",",133,validation
the,DT,133,validation
eye,NN,133,validation
care,NN,133,validation
and,CC,133,validation
skin,NN,133,validation
care,NN,133,validation
concern,NN,133,validation
said,VBD,133,validation
.,.,133,validation
Cataracts,NNS,133,validation
refer,VBP,133,validation
to,TO,133,validation
a,DT,133,validation
clouding,NN,133,validation
of,IN,133,validation
the,DT,133,validation
eye,NN,133,validation
's,POS,133,validation
natural,JJ,133,validation
lens,NN,133,validation
.,.,133,validation
A,DT,134,validation
man,NN,134,validation
from,IN,134,validation
the,DT,134,validation
Bush,NNP,134,validation
administration,NN,134,validation
came,VBD,134,validation
before,IN,134,validation
the,DT,134,validation
House,NNP,134,validation
Agriculture,NNP,134,validation
Committee,NNP,134,validation
yesterday,NN,134,validation
to,TO,134,validation
talk,VB,134,validation
about,IN,134,validation
the,DT,134,validation
U.S.,NNP,134,validation
's,POS,134,validation
intention,NN,134,validation
to,TO,134,validation
send,VB,134,validation
some,DT,134,validation
$,$,134,validation
100,CD,134,validation
million,CD,134,validation
in,IN,134,validation
food,NN,134,validation
aid,NN,134,validation
to,TO,134,validation
Poland,NNP,134,validation
",",",",134,validation
with,IN,134,validation
more,JJR,134,validation
to,TO,134,validation
come,VB,134,validation
from,IN,134,validation
the,DT,134,validation
EC,NNP,134,validation
.,.,134,validation
The,DT,134,validation
committee,NN,134,validation
's,POS,134,validation
members,NNS,134,validation
are,VBP,134,validation
worried,VBN,134,validation
what,WP,134,validation
all,PDT,134,validation
this,DT,134,validation
free,JJ,134,validation
food,NN,134,validation
might,MD,134,validation
do,VB,134,validation
to,TO,134,validation
the,DT,134,validation
economic,JJ,134,validation
prospects,NNS,134,validation
of,IN,134,validation
Poland,NNP,134,validation
's,POS,134,validation
own,JJ,134,validation
farmers,NNS,134,validation
.,.,134,validation
Rep.,NNP,134,validation
Gary,NNP,134,validation
Ackerman,NNP,134,validation
noted,VBD,134,validation
that,IN,134,validation
past,JJ,134,validation
food,NN,134,validation
aid,NN,134,validation
had,VBD,134,validation
harmed,VBN,134,validation
farmers,NNS,134,validation
in,IN,134,validation
El,NNP,134,validation
Salvador,NNP,134,validation
and,CC,134,validation
Egypt,NNP,134,validation
.,.,134,validation
However,RB,134,validation
well,RB,134,validation
intentioned,JJ,134,validation
",",",",134,validation
food,NN,134,validation
transfers,NNS,134,validation
have,VBP,134,validation
the,DT,134,validation
habit,NN,134,validation
of,IN,134,validation
growing,VBG,134,validation
larger,JJR,134,validation
and,CC,134,validation
wrecking,VBG,134,validation
the,DT,134,validation
market,NN,134,validation
incentives,NNS,134,validation
for,IN,134,validation
the,DT,134,validation
recipient,JJ,134,validation
country,NN,134,validation
's,POS,134,validation
own,JJ,134,validation
farmers,NNS,134,validation
.,.,134,validation
The,DT,134,validation
First,NNP,134,validation
World,NNP,134,validation
has,VBZ,134,validation
for,IN,134,validation
some,DT,134,validation
time,NN,134,validation
had,VBD,134,validation
the,DT,134,validation
bad,JJ,134,validation
habit,NN,134,validation
of,IN,134,validation
smothering,VBG,134,validation
other,JJ,134,validation
people,NNS,134,validation
's,POS,134,validation
economies,NNS,134,validation
with,IN,134,validation
this,DT,134,validation
kind,NN,134,validation
of,IN,134,validation
unfocused,JJ,134,validation
kindness,NN,134,validation
.,.,134,validation
It,PRP,134,validation
should,MD,134,validation
be,VB,134,validation
constantly,RB,134,validation
stressed,VBN,134,validation
that,IN,134,validation
Poland,NNP,134,validation
's,POS,134,validation
farmers,NNS,134,validation
mostly,RB,134,validation
need,VBP,134,validation
a,DT,134,validation
real,JJ,134,validation
market,NN,134,validation
for,IN,134,validation
their,PRP$,134,validation
products,NNS,134,validation
.,.,134,validation
Elco,NNP,135,validation
Industries,NNPS,135,validation
Inc.,NNP,135,validation
said,VBD,135,validation
it,PRP,135,validation
expects,VBZ,135,validation
net,JJ,135,validation
income,NN,135,validation
in,IN,135,validation
the,DT,135,validation
year,NN,135,validation
ending,VBG,135,validation
June,NNP,135,validation
30,CD,135,validation
",",",",135,validation
1990,CD,135,validation
",",",",135,validation
to,TO,135,validation
fall,VB,135,validation
below,IN,135,validation
a,DT,135,validation
recent,JJ,135,validation
analyst,NN,135,validation
's,POS,135,validation
estimate,NN,135,validation
of,IN,135,validation
$,$,135,validation
1.65,CD,135,validation
a,DT,135,validation
share,NN,135,validation
.,.,135,validation
The,DT,135,validation
Rockford,NNP,135,validation
",",",",135,validation
Ill.,NNP,135,validation
",",",",135,validation
maker,NN,135,validation
of,IN,135,validation
fasteners,NNS,135,validation
also,RB,135,validation
said,VBD,135,validation
it,PRP,135,validation
expects,VBZ,135,validation
to,TO,135,validation
post,VB,135,validation
sales,NNS,135,validation
in,IN,135,validation
the,DT,135,validation
current,JJ,135,validation
fiscal,JJ,135,validation
year,NN,135,validation
that,WDT,135,validation
are,VBP,135,validation
``,``,135,validation
slightly,RB,135,validation
above,JJ,135,validation
'','',135,validation
fiscal,JJ,135,validation
1989,CD,135,validation
sales,NNS,135,validation
of,IN,135,validation
$,$,135,validation
155,CD,135,validation
million,CD,135,validation
.,.,135,validation
The,DT,135,validation
company,NN,135,validation
said,VBD,135,validation
its,PRP$,135,validation
industrial,JJ,135,validation
unit,NN,135,validation
continues,VBZ,135,validation
to,TO,135,validation
face,VB,135,validation
margin,NN,135,validation
pressures,NNS,135,validation
and,CC,135,validation
lower,JJR,135,validation
demand,NN,135,validation
.,.,135,validation
In,IN,135,validation
fiscal,JJ,135,validation
1989,CD,135,validation
",",",",135,validation
Elco,NNP,135,validation
earned,VBD,135,validation
$,$,135,validation
7.8,CD,135,validation
million,CD,135,validation
",",",",135,validation
or,CC,135,validation
$,$,135,validation
1.65,CD,135,validation
a,DT,135,validation
share,NN,135,validation
.,.,135,validation
The,DT,135,validation
company,NN,135,validation
's,POS,135,validation
stock,NN,135,validation
fell,VBD,135,validation
$,$,135,validation
1.125,CD,135,validation
to,TO,135,validation
$,$,135,validation
13.625,CD,135,validation
in,IN,135,validation
over-the-counter,JJ,135,validation
trading,NN,135,validation
yesterday,NN,135,validation
.,.,135,validation
Oshkosh,NNP,136,validation
Truck,NNP,136,validation
Corp.,NNP,136,validation
",",",",136,validation
Oshkosh,NNP,136,validation
",",",",136,validation
Wis.,NNP,136,validation
",",",",136,validation
estimated,VBN,136,validation
earnings,NNS,136,validation
for,IN,136,validation
its,PRP$,136,validation
fourth,JJ,136,validation
quarter,NN,136,validation
ended,VBD,136,validation
Sept.,NNP,136,validation
30,CD,136,validation
fell,VBD,136,validation
50,CD,136,validation
%,NN,136,validation
to,TO,136,validation
75,CD,136,validation
%,NN,136,validation
below,IN,136,validation
the,DT,136,validation
year-earlier,JJ,136,validation
$,$,136,validation
4.5,CD,136,validation
million,CD,136,validation
",",",",136,validation
or,CC,136,validation
51,CD,136,validation
cents,NNS,136,validation
a,DT,136,validation
share,NN,136,validation
.,.,136,validation
The,DT,136,validation
truck,NN,136,validation
maker,NN,136,validation
said,VBD,136,validation
the,DT,136,validation
significant,JJ,136,validation
drop,NN,136,validation
in,IN,136,validation
net,JJ,136,validation
income,NN,136,validation
will,MD,136,validation
result,VB,136,validation
in,IN,136,validation
lower,JJR,136,validation
earnings,NNS,136,validation
for,IN,136,validation
the,DT,136,validation
fiscal,JJ,136,validation
year,NN,136,validation
.,.,136,validation
In,IN,136,validation
fiscal,JJ,136,validation
1988,CD,136,validation
",",",",136,validation
the,DT,136,validation
company,NN,136,validation
earned,VBD,136,validation
$,$,136,validation
17.3,CD,136,validation
million,CD,136,validation
",",",",136,validation
or,CC,136,validation
$,$,136,validation
1.92,CD,136,validation
a,DT,136,validation
share,NN,136,validation
",",",",136,validation
on,IN,136,validation
revenue,NN,136,validation
of,IN,136,validation
$,$,136,validation
352.9,CD,136,validation
million,CD,136,validation
.,.,136,validation
Oshkosh,NNP,136,validation
Truck,NNP,136,validation
attributed,VBD,136,validation
the,DT,136,validation
downturn,NN,136,validation
in,IN,136,validation
its,PRP$,136,validation
earnings,NNS,136,validation
to,TO,136,validation
higher,JJR,136,validation
start-up,JJ,136,validation
costs,NNS,136,validation
of,IN,136,validation
its,PRP$,136,validation
new,JJ,136,validation
chassis,NN,136,validation
division,NN,136,validation
",",",",136,validation
a,DT,136,validation
softer,JJR,136,validation
motor-home,NN,136,validation
market,NN,136,validation
and,CC,136,validation
higher,JJR,136,validation
administrative,JJ,136,validation
costs,NNS,136,validation
of,IN,136,validation
compliance,NN,136,validation
with,IN,136,validation
government,NN,136,validation
contractor,NN,136,validation
regulations,NNS,136,validation
.,.,136,validation
The,DT,136,validation
company,NN,136,validation
said,VBD,136,validation
it,PRP,136,validation
is,VBZ,136,validation
in,IN,136,validation
the,DT,136,validation
process,NN,136,validation
of,IN,136,validation
phasing,VBG,136,validation
out,RP,136,validation
John,NNP,136,validation
Deere,NNP,136,validation
",",",",136,validation
its,PRP$,136,validation
current,JJ,136,validation
source,NN,136,validation
of,IN,136,validation
production,NN,136,validation
for,IN,136,validation
midsized,JJ,136,validation
motor,NN,136,validation
home,NN,136,validation
chassis,NN,136,validation
.,.,136,validation
In,IN,136,validation
anticipation,NN,136,validation
of,IN,136,validation
the,DT,136,validation
start-up,NN,136,validation
of,IN,136,validation
its,PRP$,136,validation
new,JJ,136,validation
factory,NN,136,validation
",",",",136,validation
the,DT,136,validation
company,NN,136,validation
said,VBD,136,validation
a,DT,136,validation
larger-than-normal,JJ,136,validation
chassis,NN,136,validation
supply,NN,136,validation
has,VBZ,136,validation
been,VBN,136,validation
built,VBN,136,validation
to,TO,136,validation
carry,VB,136,validation
it,PRP,136,validation
through,IN,136,validation
the,DT,136,validation
transition,NN,136,validation
period,NN,136,validation
.,.,136,validation
Tokyo,NNP,137,validation
stocks,NNS,137,validation
edged,VBD,137,validation
up,IN,137,validation
Wednesday,NNP,137,validation
in,IN,137,validation
relatively,RB,137,validation
active,JJ,137,validation
but,CC,137,validation
unfocused,JJ,137,validation
trading,NN,137,validation
.,.,137,validation
London,NNP,137,validation
shares,NNS,137,validation
finished,VBD,137,validation
moderately,RB,137,validation
higher,JJR,137,validation
.,.,137,validation
At,IN,137,validation
Tokyo,NNP,137,validation
",",",",137,validation
the,DT,137,validation
Nikkei,NNP,137,validation
index,NN,137,validation
of,IN,137,validation
225,CD,137,validation
selected,VBN,137,validation
issues,NNS,137,validation
",",",",137,validation
which,WDT,137,validation
gained,VBD,137,validation
132,CD,137,validation
points,NNS,137,validation
Tuesday,NNP,137,validation
",",",",137,validation
added,VBD,137,validation
14.99,CD,137,validation
points,NNS,137,validation
to,TO,137,validation
35564.43,CD,137,validation
.,.,137,validation
In,IN,137,validation
early,RB,137,validation
trading,NN,137,validation
in,IN,137,validation
Tokyo,NNP,137,validation
Thursday,NNP,137,validation
",",",",137,validation
the,DT,137,validation
Nikkei,NNP,137,validation
index,NN,137,validation
fell,VBD,137,validation
63.79,CD,137,validation
points,NNS,137,validation
to,TO,137,validation
35500.64,CD,137,validation
.,.,137,validation
Wednesday,NNP,137,validation
's,POS,137,validation
volume,NN,137,validation
on,IN,137,validation
the,DT,137,validation
First,NNP,137,validation
Section,NNP,137,validation
was,VBD,137,validation
estimated,VBN,137,validation
at,IN,137,validation
900,CD,137,validation
million,CD,137,validation
shares,NNS,137,validation
",",",",137,validation
in,IN,137,validation
line,NN,137,validation
with,IN,137,validation
Tuesday,NNP,137,validation
's,POS,137,validation
909,CD,137,validation
million,CD,137,validation
.,.,137,validation
Declining,VBG,137,validation
issues,NNS,137,validation
slightly,RB,137,validation
outnumbered,VBD,137,validation
advancing,VBG,137,validation
issues,NNS,137,validation
",",",",137,validation
454,CD,137,validation
to,TO,137,validation
451,CD,137,validation
.,.,137,validation
Investors,NNS,137,validation
switched,VBD,137,validation
trading,NN,137,validation
focus,NN,137,validation
quickly,RB,137,validation
as,IN,137,validation
they,PRP,137,validation
did,VBD,137,validation
Tuesday,NNP,137,validation
",",",",137,validation
reflecting,VBG,137,validation
uncertainty,NN,137,validation
about,IN,137,validation
long-term,JJ,137,validation
commitments,NNS,137,validation
to,TO,137,validation
any,DT,137,validation
issue,NN,137,validation
or,CC,137,validation
sector,NN,137,validation
",",",",137,validation
traders,NNS,137,validation
said,VBD,137,validation
.,.,137,validation
Speculation,NN,137,validation
",",",",137,validation
on,IN,137,validation
the,DT,137,validation
other,JJ,137,validation
hand,NN,137,validation
",",",",137,validation
sparked,VBD,137,validation
buying,NN,137,validation
in,IN,137,validation
certain,JJ,137,validation
incentive-backed,JJ,137,validation
issues,NNS,137,validation
",",",",137,validation
though,IN,137,validation
rumors,NNS,137,validation
underlying,VBG,137,validation
such,JJ,137,validation
shares,NNS,137,validation
eventually,RB,137,validation
proved,VBD,137,validation
untrue,JJ,137,validation
.,.,137,validation
The,DT,137,validation
development,NN,137,validation
",",",",137,validation
traders,NNS,137,validation
said,VBD,137,validation
",",",",137,validation
showed,VBD,137,validation
that,IN,137,validation
there,EX,137,validation
is,VBZ,137,validation
more,JJR,137,validation
than,IN,137,validation
ample,JJ,137,validation
liquidity,NN,137,validation
available,JJ,137,validation
for,IN,137,validation
investment,NN,137,validation
despite,IN,137,validation
the,DT,137,validation
market,NN,137,validation
's,POS,137,validation
recent,JJ,137,validation
directionless,JJ,137,validation
trend,NN,137,validation
.,.,137,validation
Dealers,NNS,137,validation
led,VBD,137,validation
the,DT,137,validation
market,NN,137,validation
Wednesday,NNP,137,validation
by,IN,137,validation
actively,RB,137,validation
trading,VBG,137,validation
for,IN,137,validation
their,PRP$,137,validation
own,JJ,137,validation
accounts,NNS,137,validation
",",",",137,validation
observers,NNS,137,validation
said,VBD,137,validation
.,.,137,validation
Institutions,NNS,137,validation
mostly,RB,137,validation
remained,VBD,137,validation
on,IN,137,validation
the,DT,137,validation
sidelines,NNS,137,validation
because,IN,137,validation
of,IN,137,validation
uncertainty,NN,137,validation
regarding,VBG,137,validation
interest,NN,137,validation
rates,NNS,137,validation
and,CC,137,validation
the,DT,137,validation
dollar,NN,137,validation
.,.,137,validation
The,DT,137,validation
Tokyo,NNP,137,validation
Stock,NNP,137,validation
Price,NNP,137,validation
Index,NNP,137,validation
-LRB-,-LRB-,137,validation
Topix,NNP,137,validation
-RRB-,-RRB-,137,validation
of,IN,137,validation
all,DT,137,validation
issues,NNS,137,validation
listed,VBN,137,validation
in,IN,137,validation
the,DT,137,validation
First,NNP,137,validation
Section,NNP,137,validation
",",",",137,validation
which,WDT,137,validation
gained,VBD,137,validation
16.05,CD,137,validation
points,NNS,137,validation
Tuesday,NNP,137,validation
",",",",137,validation
was,VBD,137,validation
down,RB,137,validation
1.46,CD,137,validation
points,NNS,137,validation
",",",",137,validation
or,CC,137,validation
0.05,CD,137,validation
%,NN,137,validation
",",",",137,validation
at,IN,137,validation
2691.19,CD,137,validation
.,.,137,validation
The,DT,137,validation
Second,NNP,137,validation
Section,NNP,137,validation
index,NN,137,validation
",",",",137,validation
which,WDT,137,validation
added,VBD,137,validation
6.84,CD,137,validation
points,NNS,137,validation
Tuesday,NNP,137,validation
",",",",137,validation
was,VBD,137,validation
up,RB,137,validation
5.92,CD,137,validation
points,NNS,137,validation
",",",",137,validation
or,CC,137,validation
0.16,CD,137,validation
%,NN,137,validation
",",",",137,validation
to,TO,137,validation
close,VB,137,validation
at,IN,137,validation
3648.82,CD,137,validation
.,.,137,validation
Volume,NN,137,validation
in,IN,137,validation
the,DT,137,validation
second,JJ,137,validation
section,NN,137,validation
was,VBD,137,validation
estimated,VBN,137,validation
at,IN,137,validation
18,CD,137,validation
million,CD,137,validation
shares,NNS,137,validation
",",",",137,validation
up,RB,137,validation
from,IN,137,validation
14,CD,137,validation
million,CD,137,validation
Tuesday,NNP,137,validation
.,.,137,validation
Akio,NNP,137,validation
Yamamoto,NNP,137,validation
",",",",137,validation
managing,VBG,137,validation
director,NN,137,validation
of,IN,137,validation
Nomura,NNP,137,validation
Investment,NNP,137,validation
Trust,NNP,137,validation
Management,NNP,137,validation
",",",",137,validation
said,VBD,137,validation
that,IN,137,validation
if,IN,137,validation
the,DT,137,validation
U.S.,NNP,137,validation
federal,JJ,137,validation
funds,NNS,137,validation
rate,NN,137,validation
declines,VBZ,137,validation
to,TO,137,validation
around,IN,137,validation
8.5,CD,137,validation
%,NN,137,validation
",",",",137,validation
institutions,NNS,137,validation
would,MD,137,validation
acquire,VB,137,validation
a,DT,137,validation
clearer,JJR,137,validation
idea,NN,137,validation
regarding,VBG,137,validation
the,DT,137,validation
direction,NN,137,validation
of,IN,137,validation
the,DT,137,validation
market,NN,137,validation
and,CC,137,validation
thus,RB,137,validation
more,RBR,137,validation
comfortably,RB,137,validation
participate,VB,137,validation
in,IN,137,validation
active,JJ,137,validation
buying,NN,137,validation
.,.,137,validation
Tokyu,NNP,137,validation
Group,NNP,137,validation
",",",",137,validation
Mitsubishi,NNP,137,validation
Estate,NNP,137,validation
and,CC,137,validation
Bridgestone\/Firestone,NNP,137,validation
",",",",137,validation
which,WDT,137,validation
advanced,VBD,137,validation
Tuesday,NNP,137,validation
",",",",137,validation
declined,VBD,137,validation
on,IN,137,validation
profit-taking,NN,137,validation
.,.,137,validation
Wednesday,NNP,137,validation
's,POS,137,validation
dominant,JJ,137,validation
issue,NN,137,validation
was,VBD,137,validation
Yasuda,NNP,137,validation
Fire,NNP,137,validation
&,CC,137,validation
Marine,NNP,137,validation
Insurance,NNP,137,validation
",",",",137,validation
which,WDT,137,validation
continued,VBD,137,validation
to,TO,137,validation
surge,VB,137,validation
on,IN,137,validation
rumors,NNS,137,validation
of,IN,137,validation
speculative,JJ,137,validation
buying,NN,137,validation
.,.,137,validation
It,PRP,137,validation
ended,VBD,137,validation
the,DT,137,validation
day,NN,137,validation
up,RB,137,validation
80,CD,137,validation
yen,NNS,137,validation
-LRB-,-LRB-,137,validation
56,CD,137,validation
cents,NNS,137,validation
-RRB-,-RRB-,137,validation
to,TO,137,validation
"1,880",CD,137,validation
yen,NN,137,validation
-LRB-,-LRB-,137,validation
$,$,137,validation
13.15,CD,137,validation
-RRB-,-RRB-,137,validation
.,.,137,validation
Due,JJ,137,validation
to,TO,137,validation
continuingly,RB,137,validation
high,JJ,137,validation
gold,NN,137,validation
prices,NNS,137,validation
tied,VBN,137,validation
to,TO,137,validation
uncertainty,NN,137,validation
about,IN,137,validation
the,DT,137,validation
U.S.,NNP,137,validation
currency,NN,137,validation
",",",",137,validation
investor,NN,137,validation
interest,NN,137,validation
was,VBD,137,validation
directed,VBN,137,validation
toward,IN,137,validation
oil,NN,137,validation
and,CC,137,validation
mining,NN,137,validation
shares,NNS,137,validation
",",",",137,validation
which,WDT,137,validation
traders,NNS,137,validation
called,VBD,137,validation
a,DT,137,validation
``,``,137,validation
defensive,JJ,137,validation
'','',137,validation
action,NN,137,validation
frequently,RB,137,validation
taken,VBN,137,validation
when,WRB,137,validation
the,DT,137,validation
dollar,NN,137,validation
is,VBZ,137,validation
expected,VBN,137,validation
to,TO,137,validation
fall,VB,137,validation
or,CC,137,validation
during,IN,137,validation
times,NNS,137,validation
of,IN,137,validation
inflation,NN,137,validation
.,.,137,validation
Teikoku,NNP,137,validation
Oil,NNP,137,validation
",",",",137,validation
also,RB,137,validation
stimulated,VBN,137,validation
by,IN,137,validation
rumors,NNS,137,validation
of,IN,137,validation
speculative,JJ,137,validation
buying,NN,137,validation
",",",",137,validation
advanced,VBD,137,validation
100,CD,137,validation
yen,NN,137,validation
to,TO,137,validation
"1,460",CD,137,validation
.,.,137,validation
Showa,NNP,137,validation
Shell,NNP,137,validation
gained,VBD,137,validation
20,CD,137,validation
to,TO,137,validation
"1,570",CD,137,validation
and,CC,137,validation
Mitsubishi,NNP,137,validation
Oil,NNP,137,validation
rose,VBD,137,validation
50,CD,137,validation
to,TO,137,validation
"1,500",CD,137,validation
.,.,137,validation
Sumitomo,NNP,137,validation
Metal,NNP,137,validation
Mining,NNP,137,validation
fell,VBD,137,validation
five,CD,137,validation
yen,NN,137,validation
to,TO,137,validation
692,CD,137,validation
and,CC,137,validation
Nippon,NNP,137,validation
Mining,NNP,137,validation
added,VBD,137,validation
15,CD,137,validation
to,TO,137,validation
960,CD,137,validation
.,.,137,validation
Among,IN,137,validation
other,JJ,137,validation
winners,NNS,137,validation
Wednesday,NNP,137,validation
was,VBD,137,validation
Nippon,NNP,137,validation
Shokubai,NNP,137,validation
",",",",137,validation
which,WDT,137,validation
was,VBD,137,validation
up,IN,137,validation
80,CD,137,validation
at,IN,137,validation
"2,410",CD,137,validation
.,.,137,validation
Marubeni,NNP,137,validation
advanced,VBD,137,validation
11,CD,137,validation
to,TO,137,validation
890,CD,137,validation
.,.,137,validation
London,NNP,137,validation
share,NN,137,validation
prices,NNS,137,validation
were,VBD,137,validation
bolstered,VBN,137,validation
largely,RB,137,validation
by,IN,137,validation
continued,VBN,137,validation
gains,NNS,137,validation
on,IN,137,validation
Wall,NNP,137,validation
Street,NNP,137,validation
and,CC,137,validation
technical,JJ,137,validation
factors,NNS,137,validation
affecting,VBG,137,validation
demand,NN,137,validation
for,IN,137,validation
London,NNP,137,validation
's,POS,137,validation
blue-chip,JJ,137,validation
stocks,NNS,137,validation
.,.,137,validation
The,DT,137,validation
Financial,NNP,137,validation
Times-Stock,NNP,137,validation
Exchange,NNP,137,validation
100-share,JJ,137,validation
index,NN,137,validation
closed,VBD,137,validation
17.5,CD,137,validation
points,NNS,137,validation
higher,JJR,137,validation
at,IN,137,validation
2160.1,CD,137,validation
.,.,137,validation
It,PRP,137,validation
rose,VBD,137,validation
largely,RB,137,validation
throughout,IN,137,validation
the,DT,137,validation
session,NN,137,validation
after,IN,137,validation
posting,VBG,137,validation
an,DT,137,validation
intraday,NN,137,validation
low,JJ,137,validation
of,IN,137,validation
2141.7,CD,137,validation
in,IN,137,validation
the,DT,137,validation
first,JJ,137,validation
40,CD,137,validation
minutes,NNS,137,validation
of,IN,137,validation
trading,NN,137,validation
.,.,137,validation
The,DT,137,validation
index,NN,137,validation
ended,VBD,137,validation
the,DT,137,validation
day,NN,137,validation
near,IN,137,validation
its,PRP$,137,validation
session,NN,137,validation
high,JJ,137,validation
of,IN,137,validation
2163.2,CD,137,validation
",",",",137,validation
which,WDT,137,validation
was,VBD,137,validation
posted,VBN,137,validation
within,IN,137,validation
the,DT,137,validation
last,JJ,137,validation
half-hour,NN,137,validation
of,IN,137,validation
trading,NN,137,validation
.,.,137,validation
Dealers,NNS,137,validation
said,VBD,137,validation
most,JJS,137,validation
investor,NN,137,validation
interest,NN,137,validation
was,VBD,137,validation
focused,VBN,137,validation
on,IN,137,validation
defensive,JJ,137,validation
blue-chip,JJ,137,validation
stocks,NNS,137,validation
",",",",137,validation
particularly,RB,137,validation
those,DT,137,validation
with,IN,137,validation
limited,JJ,137,validation
U.K.,NNP,137,validation
exposure,NN,137,validation
.,.,137,validation
Also,RB,137,validation
",",",",137,validation
several,JJ,137,validation
key,JJ,137,validation
blue,JJ,137,validation
chips,NNS,137,validation
were,VBD,137,validation
pushed,VBN,137,validation
higher,JJR,137,validation
in,IN,137,validation
thin,JJ,137,validation
volume,NN,137,validation
because,IN,137,validation
of,IN,137,validation
a,DT,137,validation
technical,JJ,137,validation
squeeze,NN,137,validation
among,IN,137,validation
market,NN,137,validation
makers,NNS,137,validation
.,.,137,validation
Sterling,NNP,137,validation
's,POS,137,validation
firm,JJ,137,validation
tone,NN,137,validation
",",",",137,validation
combined,VBN,137,validation
with,IN,137,validation
a,DT,137,validation
steady,JJ,137,validation
opening,NN,137,validation
on,IN,137,validation
Wall,NNP,137,validation
Street,NNP,137,validation
",",",",137,validation
also,RB,137,validation
tempted,VBD,137,validation
some,DT,137,validation
investors,NNS,137,validation
to,TO,137,validation
come,VB,137,validation
back,RB,137,validation
to,TO,137,validation
the,DT,137,validation
market,NN,137,validation
",",",",137,validation
dealers,NNS,137,validation
said,VBD,137,validation
.,.,137,validation
There,EX,137,validation
were,VBD,137,validation
concerns,NNS,137,validation
early,RB,137,validation
in,IN,137,validation
the,DT,137,validation
day,NN,137,validation
that,IN,137,validation
Wall,NNP,137,validation
Street,NNP,137,validation
's,POS,137,validation
sharp,JJ,137,validation
gains,NNS,137,validation
on,IN,137,validation
Tuesday,NNP,137,validation
were,VBD,137,validation
overdone,VBN,137,validation
and,CC,137,validation
due,JJ,137,validation
for,IN,137,validation
a,DT,137,validation
reversal,NN,137,validation
.,.,137,validation
The,DT,137,validation
FT,NNP,137,validation
30-share,JJ,137,validation
index,NN,137,validation
settled,VBD,137,validation
16.7,CD,137,validation
points,NNS,137,validation
higher,JJR,137,validation
at,IN,137,validation
1738.1,CD,137,validation
.,.,137,validation
Volume,NN,137,validation
was,VBD,137,validation
372.9,CD,137,validation
million,CD,137,validation
shares,NNS,137,validation
",",",",137,validation
up,RB,137,validation
from,IN,137,validation
334.5,CD,137,validation
million,CD,137,validation
on,IN,137,validation
Tuesday,NNP,137,validation
.,.,137,validation
Dealers,NNS,137,validation
said,VBD,137,validation
institutions,NNS,137,validation
were,VBD,137,validation
still,RB,137,validation
largely,RB,137,validation
hugging,VBG,137,validation
the,DT,137,validation
sidelines,NNS,137,validation
on,IN,137,validation
fears,NNS,137,validation
that,IN,137,validation
the,DT,137,validation
market,NN,137,validation
's,POS,137,validation
recent,JJ,137,validation
technical,JJ,137,validation
rally,NN,137,validation
might,MD,137,validation
prove,VB,137,validation
fragile,JJ,137,validation
.,.,137,validation
They,PRP,137,validation
cited,VBD,137,validation
Wall,NNP,137,validation
Street,NNP,137,validation
's,POS,137,validation
recent,JJ,137,validation
volatility,NN,137,validation
and,CC,137,validation
the,DT,137,validation
lack,NN,137,validation
of,IN,137,validation
a,DT,137,validation
clear,JJ,137,validation
indication,NN,137,validation
over,IN,137,validation
the,DT,137,validation
market,NN,137,validation
's,POS,137,validation
short-term,JJ,137,validation
direction,NN,137,validation
as,IN,137,validation
factors,NNS,137,validation
in,IN,137,validation
the,DT,137,validation
institutional,JJ,137,validation
caution,NN,137,validation
.,.,137,validation
Jaguar,NNP,137,validation
",",",",137,validation
a,DT,137,validation
U.K.,NNP,137,validation
luxury,NN,137,validation
auto,NN,137,validation
maker,NN,137,validation
being,VBG,137,validation
pursued,VBN,137,validation
by,IN,137,validation
Ford,NNP,137,validation
Motor,NNP,137,validation
and,CC,137,validation
General,NNP,137,validation
Motors,NNPS,137,validation
",",",",137,validation
gained,VBD,137,validation
10,CD,137,validation
pence,NN,137,validation
-LRB-,-LRB-,137,validation
16,CD,137,validation
cents,NNS,137,validation
-RRB-,-RRB-,137,validation
a,DT,137,validation
share,NN,137,validation
to,TO,137,validation
close,VB,137,validation
at,IN,137,validation
879,CD,137,validation
pence,NN,137,validation
-LRB-,-LRB-,137,validation
$,$,137,validation
13.90,CD,137,validation
-RRB-,-RRB-,137,validation
.,.,137,validation
It,PRP,137,validation
shed,VBD,137,validation
about,IN,137,validation
7,CD,137,validation
pence,NN,137,validation
",",",",137,validation
however,RB,137,validation
",",",",137,validation
after,IN,137,validation
dealers,NNS,137,validation
said,VBD,137,validation
the,DT,137,validation
market,NN,137,validation
was,VBD,137,validation
disappointed,VBN,137,validation
that,IN,137,validation
Ford,NNP,137,validation
did,VBD,137,validation
n't,RB,137,validation
move,VB,137,validation
to,TO,137,validation
tender,VB,137,validation
a,DT,137,validation
bid,NN,137,validation
for,IN,137,validation
control,NN,137,validation
of,IN,137,validation
the,DT,137,validation
company,NN,137,validation
.,.,137,validation
Dealers,NNS,137,validation
said,VBD,137,validation
the,DT,137,validation
U.K.,NNP,137,validation
government,NN,137,validation
's,POS,137,validation
decision,NN,137,validation
Tuesday,NNP,137,validation
